2119	1956
1956	2219
1956	2278
1956	2402
1956	2506
1956	2535
1956	2589
1956	2663
1956	2972
1956	3165
1956	3186
1956	3332
1956	3411
1956	3432
1956	3462
1956	3524
1956	3538
1956	4002
1956	4014
1956	4015
1956	4141
1956	4258
1956	4331
1956	4391
1956	4608
1956	4917
1956	4955
1956	731
1201	1956
3084	1957
4428	1957
1957	4696
1957	4697
3791	1957
1958	1963
1958	2111
1958	2574
1958	2847
1958	3072
3299	1958
4084	1958
4085	1958
4086	1958
1958	4243
1958	4706
1958	4778
1958	4799
1958	5053
1958	2755
1958	3526
4251	1958
1959	2155
1959	4780
2471	1959
1960	2154
1960	3200
1960	1316
1960	2292
1961	2372
1961	2379
1961	2612
1961	2652
1961	3026
1961	3338
1961	3656
1961	3964
4203	1961
1961	4595
1992	1963
1963	2111
1963	2600
1963	2652
1963	2802
1963	2847
1963	2901
1963	2935
1963	3072
1963	3951
1963	4243
1963	4342
4595	1963
1963	4706
1963	4778
1963	4799
1963	2755
2157	1964
2056	1965
1965	2057
1965	2086
1965	2087
1965	2088
2091	1965
2092	1965
1965	2350
1965	2595
3000	1965
1965	3625
1965	3883
1965	3961
1965	4222
1965	4660
1965	4933
4934	1965
1965	4941
1965	4943
1965	1651
1965	1652
1965	2089
1965	2093
1965	2678
3884	1965
4221	1965
4257	1965
3366	1970
4003	1970
4747	1970
1970	4926
4961	1970
1971	2048
1971	2049
1971	2050
1971	2051
1971	2052
1971	2846
3220	1971
1971	3590
1971	3630
3984	1971
4148	1971
4150	1971
1971	4151
1971	4424
1971	4425
1971	4593
4747	1971
4865	1971
1971	4924
1421	1971
1971	3364
1971	3644
2250	1972
1972	2433
3380	1972
1972	4375
2793	1972
1973	2249
2507	1973
1973	3637
1973	3638
1973	4534
2180	1973
1973	2274
1973	2692
4957	1973
1973	4958
1975	2675
1975	2763
2990	1975
1975	3309
1975	4033
1975	4142
1975	4185
1975	4186
1975	4534
1975	4648
1975	4649
2038	1981
1981	2361
2396	1981
1981	2695
1981	2877
2982	1981
1981	2990
1981	3371
3495	1981
1981	3546
1981	3688
1981	3971
1981	3989
1981	3997
1981	4119
4367	1981
1981	4435
1981	4726
4852	1981
1981	1410
1981	1665
1981	1931
2129	1981
1981	4949
1981	4968
1982	2868
1982	2942
1982	4131
1982	4329
1982	4559
1982	4560
1982	4646
1982	4647
1537	1982
3017	1982
2889	1983
1983	3224
1983	3652
1983	4681
1025	1983
1983	2109
2444	1983
3513	1983
1983	3791
1983	4101
2594	1984
1984	2782
1984	2969
1984	3097
1984	3455
1984	4303
1984	4433
1984	4434
1984	4519
1985	1986
2072	1985
2594	1985
1985	2980
3222	1985
1985	3716
1985	4327
4329	1985
4556	1985
4558	1985
4613	1985
1985	4645
1985	2981
4614	1985
2072	1986
2594	1986
1986	2980
3222	1986
1986	3716
1986	4327
4329	1986
4556	1986
4558	1986
4613	1986
1986	4645
1986	2981
4614	1986
1989	2470
1989	3476
1989	4729
2136	1991
1991	2331
1991	2332
1991	2404
1991	2593
2766	1991
1991	3009
1991	3175
1991	3187
3188	1991
3189	1991
1991	3191
3301	1991
1991	3578
1991	3735
1991	4345
1991	4535
1991	4542
4571	1991
1991	4583
1991	4745
4752	1991
1991	4793
1991	4794
1991	4901
1991	5049
1991	2740
1991	2743
1991	4069
4746	1991
1992	2600
1992	2652
1992	2802
1992	2901
1992	2935
1992	3951
1992	4342
1992	4595
1993	2042
1993	2070
1993	2115
1993	2118
1993	2139
1993	2211
1993	2234
1993	2313
1993	2357
1993	2392
1993	2425
1993	2426
1993	2437
2479	1993
1993	2490
1993	2498
1993	2724
1993	2874
1993	2930
1993	2931
1993	2961
2962	1993
1993	3007
1993	3019
1993	3040
1993	3041
1993	3043
1993	3044
1993	3058
1993	3177
3178	1993
1993	3179
1993	3180
1993	3182
1993	3208
1993	3358
1993	3359
3362	1993
1993	3363
1993	3368
1993	3369
1993	3407
1993	3485
1993	3498
1993	3544
1993	3556
1993	3560
1993	3562
1993	3563
1993	3564
1993	3565
1993	3568
1993	3777
1993	3778
1993	3779
1993	3815
1993	3816
1993	3821
1993	3841
1993	3983
1993	3984
1993	4051
1993	4053
4152	1993
1993	4232
1993	4272
1993	4277
1993	4359
1993	4423
1993	4427
1993	4445
1993	4446
1993	4518
1993	4567
1993	4578
1993	4644
1993	4656
1993	4657
1993	4859
1993	4865
1993	4890
1993	4920
1993	4921
1993	4927
1993	4942
1993	4954
1993	4999
1993	5015
1993	5022
1993	5051
1993	1094
1993	1126
1201	1993
1993	1421
1993	1477
2107	1993
2467	1993
2471	1993
1993	2550
1993	2747
3370	1993
1993	3535
1993	3844
1993	4113
1993	4655
1993	4836
1993	4853
1993	5043
1994	2099
1994	3350
2560	1994
1995	2964
2884	1996
1996	3792
1996	3793
1996	4408
1996	4622
1996	3862
1997	2023
1997	2202
1997	2208
2323	1997
1997	2957
2963	1997
1997	2975
1997	3412
1997	3822
1997	3823
1997	3828
4438	1997
1997	4639
1997	4727
1997	4765
1997	4774
1997	4843
1602	1997
1997	1845
1997	2027
1997	2064
2085	1997
1997	2108
2129	1997
2201	1997
1997	2738
2919	1997
1997	4193
2000	2033
2000	2046
2000	2130
2000	2136
2000	2250
2000	2432
2000	2455
2000	2482
2000	2551
2000	2635
2000	2722
2000	2790
2000	2831
2000	3027
2000	3042
2000	3080
3081	2000
2000	3093
2000	3174
2000	3188
3189	2000
3190	2000
3194	2000
2000	3197
2000	3272
2000	3301
2000	3327
2000	3378
2000	3380
2000	3381
2000	3388
2000	3479
2000	3511
2000	3561
2000	3569
2000	3595
2000	3596
2000	3649
2000	3654
2000	3702
2000	3853
2000	3857
2000	3865
2000	3910
4026	2000
2000	4148
2000	4150
2000	4162
2000	4163
4333	2000
2000	4378
2000	4440
2000	4441
2000	4443
2000	4447
2000	4524
2000	4571
2000	4579
2000	4581
4584	2000
2000	4585
2000	4586
4588	2000
2000	4598
2000	4619
2000	4795
2000	4826
2000	4864
2000	4866
2000	4873
2000	4964
2000	5018
2000	5019
2000	5026
2000	5034
2000	664
2000	694
2000	733
2000	1128
1151	2000
2000	1999
2000	2186
2223	2000
2000	2509
2000	2623
2000	2693
2000	2694
2000	2793
2000	3797
2000	4000
2000	4001
2000	4036
2000	4113
2000	4294
2000	4365
2000	4439
2000	4662
4746	2000
2000	4965
2000	5020
2002	2003
2514	2002
2676	2002
2002	2744
2002	3500
2002	3806
2002	3874
2002	4458
2002	4766
4845	2002
2003	2029
2003	2037
2003	2137
2003	2139
2003	2151
2003	2210
2003	2268
2003	2308
2003	2309
2003	2480
2514	2003
2676	2003
2003	3019
2003	3056
2003	3379
2003	3558
2003	3588
2003	3806
2003	3831
2003	3874
2003	3970
2003	3974
2003	3975
2003	3982
2003	4458
2003	4753
2003	4756
2003	4766
4845	2003
2003	2714
2004	2466
2759	2004
2004	2925
2004	3090
3190	2004
3649	2004
2004	3650
2004	4004
2004	4159
2004	4275
2004	4539
2004	4643
1337	2004
2005	2148
2005	3807
4176	2005
4177	2005
4178	2005
4552	2005
4674	2005
2066	2006
3223	2006
3713	2006
2006	4209
4212	2006
2006	4242
2006	4757
2006	5047
2007	2557
2007	3231
2007	3659
2007	4627
2007	1874
2008	2705
2008	3133
2008	3798
2008	3829
2008	4936
2997	2008
2008	3946
2009	2010
2009	2298
2009	2430
2009	2664
2009	2665
2009	2811
2009	2812
2009	2849
2009	3453
2009	3674
2009	3676
2009	3877
2009	4010
2009	4464
2009	4465
2009	4466
2009	4467
2009	4468
2009	4469
2009	4481
2009	4482
2009	4625
2009	4688
2009	4830
2009	4876
2009	4884
2009	4928
2010	2298
2010	2430
2010	2664
2010	2665
2010	2811
2010	2812
2010	2849
2010	3453
2010	3674
2010	3676
2010	3877
2010	4010
2010	4464
2010	4465
2010	4466
2010	4467
2010	4468
2010	4469
2010	4481
2010	4482
2010	4625
2010	4688
2010	4830
2010	4876
2010	4884
2010	4928
2011	2427
2011	3308
4987	2011
2280	2011
2011	4117
2389	2012
2012	2733
3472	2012
2012	4722
2013	3899
3163	2013
2015	2014
2016	2014
2017	2014
2014	2018
2020	2014
2014	2021
2043	2014
2190	2014
2014	2764
2768	2014
2772	2014
2773	2014
2782	2014
2014	2784
2786	2014
3730	2014
4035	2014
2014	4046
4784	2014
2014	2328
2015	2016
2015	2018
2015	2019
2015	2020
2015	2021
2015	2163
2015	2190
2241	2015
2015	2446
2015	2680
2015	2764
2015	2768
2015	2771
2015	2772
2015	2784
2015	2786
2015	3003
2015	3010
2015	3013
2015	3579
2015	3582
2015	3583
2015	3585
3730	2015
2015	3879
2015	4046
2015	4321
2015	4784
4940	2015
2015	2328
3017	2015
2015	3018
2016	2018
2020	2016
2016	2021
2163	2016
2190	2016
2016	2390
2634	2016
2016	2725
2016	2764
2016	2768
2772	2016
2016	2784
2785	2016
2786	2016
2948	2016
3034	2016
3730	2016
2016	4046
2016	4620
2016	4635
2016	4754
2016	4784
2016	5032
2016	1451
2016	2328
2017	2021
2017	2043
2017	2055
2017	2222
2017	2764
2017	2773
2017	2782
2017	2784
2017	2844
2985	2017
2017	3135
2017	3150
2017	3788
2017	3789
2017	4035
2017	4046
2017	2328
2020	2018
2018	2021
2190	2018
2018	2764
2768	2018
2772	2018
2018	2784
2786	2018
3730	2018
2018	4046
4321	2018
4784	2018
2018	2328
2019	2020
2019	2163
2241	2019
2019	2446
2019	2680
2019	2769
2019	2771
2019	2786
2019	2998
2019	3002
2019	3003
2019	3004
2019	3007
2019	3010
2019	3013
2019	3082
2019	3331
2019	3451
2019	3516
2019	3570
2019	3579
2019	3582
2019	3583
2019	3585
2019	3783
2019	3879
2019	4300
2019	4317
2019	4319
2019	4321
2019	4368
2019	4369
2019	4371
2019	4405
2019	4596
4940	2019
3017	2019
2019	3018
2019	4027
2020	2021
2020	2163
2020	2190
2241	2020
2020	2446
2020	2680
2020	2764
2020	2768
2020	2771
2020	2772
2020	2784
2020	2786
2020	3003
2020	3010
2020	3013
2020	3579
2020	3582
2020	3583
2020	3585
3730	2020
2020	3879
2020	4046
2020	4321
2020	4784
4940	2020
2020	2328
3017	2020
2020	3018
2043	2021
2190	2021
2021	2764
2768	2021
2772	2021
2773	2021
2782	2021
2021	2784
2786	2021
3730	2021
4035	2021
2021	4046
4784	2021
2021	2328
3904	2022
1316	2022
2022	2670
2023	2202
2023	2208
2323	2023
2023	2957
2963	2023
2023	2975
2023	3412
2023	3822
2023	3823
2023	3828
4438	2023
2023	4639
2023	4727
2023	4765
2023	4774
2023	4843
1602	2023
2023	1845
2023	2027
2023	2064
2085	2023
2023	2108
2129	2023
2201	2023
2023	2738
2919	2023
2023	4193
2026	3374
2026	3491
2026	3608
2026	1169
2108	2026
2804	2026
2028	2125
2028	2207
2028	2413
2416	2028
2028	2424
2028	2484
2028	2524
2028	2910
2028	2952
2028	3265
2028	3500
2028	3714
2028	3924
2028	3926
2028	3981
2028	4138
2028	4207
2028	4230
2028	4310
2028	4463
2028	4490
2028	4491
2028	4499
2028	4618
2028	4671
2028	4672
2028	4742
2028	4744
2028	4838
2028	4858
2028	4991
2028	5046
2028	2107
2029	2037
2029	2137
2139	2029
2029	2151
2029	2210
2268	2029
2029	2308
2029	2309
2480	2029
3019	2029
2029	3056
2029	3379
2029	3558
2029	3588
2029	3831
2029	3970
2029	3974
2029	3975
2029	3982
2029	4753
2029	4756
4766	2029
2714	2029
2030	2034
2042	2030
2047	2030
2030	2320
3841	2030
2030	4953
2030	1008
2030	3642
2033	2032
2032	2231
2032	2321
2032	2431
2032	2486
2032	2536
2032	2585
2032	2634
2032	2758
2032	2791
2032	2792
2032	2817
2831	2032
2032	3024
3093	2032
2032	3131
2032	3160
3301	2032
3327	2032
2032	3624
2032	3632
2032	3633
3697	2032
3735	2032
2032	3812
3853	2032
2032	3868
2032	4154
2032	4292
4441	2032
2032	4442
4443	2032
2032	4538
4542	2032
2032	4589
4619	2032
2032	4638
2032	4683
4793	2032
4795	2032
4864	2032
4964	2032
2032	5036
2032	694
2032	2314
2032	3148
2032	3721
4000	2032
4001	2032
2032	4783
2033	2046
2033	2130
2033	2136
2033	2231
2033	2250
2033	2321
2033	2431
2033	2432
2033	2455
2033	2482
2033	2486
2033	2536
2033	2551
2033	2585
2033	2634
2033	2635
2033	2722
2033	2758
2033	2790
2033	2791
2033	2792
2033	2817
2033	2831
2033	3024
2033	3027
2033	3093
2033	3131
2033	3160
2033	3168
2033	3174
2033	3188
3189	2033
3190	2033
2033	3272
2033	3301
2033	3327
2033	3378
2033	3380
2033	3381
2033	3388
2033	3479
2033	3511
2033	3561
2033	3569
2033	3595
2033	3596
2033	3624
2033	3632
2033	3633
2033	3649
2033	3654
2033	3694
3697	2033
2033	3702
2033	3735
2033	3812
2033	3853
2033	3868
4026	2033
2033	4148
2033	4150
2033	4154
2033	4162
2033	4163
2033	4292
4333	2033
2033	4378
2033	4440
2033	4441
2033	4442
2033	4443
2033	4447
2033	4524
2033	4538
2033	4542
2033	4571
4584	2033
4588	2033
2033	4589
2033	4598
2033	4619
2033	4638
2033	4683
2033	4793
2033	4795
2033	4826
2033	4864
2033	4866
2033	4873
2033	4964
2033	5018
2033	5019
2033	5026
2033	5034
2033	5036
2033	664
2033	694
2033	733
2033	1128
1151	2033
2033	2186
2033	2314
2033	2693
2033	2694
2033	2793
2033	3148
2033	3721
2033	3797
2033	4000
2033	4001
2033	4036
2033	4113
2033	4294
2033	4365
2033	4662
2033	4783
2033	4965
2033	5020
2047	2034
2034	2320
4747	2034
2034	4953
2034	1008
2034	3642
3644	2034
2191	2035
2035	2622
2913	2035
2944	2035
2948	2035
2951	2035
2035	3091
2035	3192
2035	3319
2035	3496
3944	2035
2035	4031
2035	4384
2035	4416
2035	4540
872	2035
1482	2035
2035	2451
2623	2035
2036	2794
2036	3449
3451	2036
3455	2036
3456	2036
2036	3457
2036	3736
2037	2137
2139	2037
2037	2151
2037	2210
2211	2037
2268	2037
2037	2308
2037	2309
2480	2037
3019	2037
2037	3021
2037	3056
3058	2037
2037	3379
2037	3558
2037	3588
2037	3831
3841	2037
2037	3970
2037	3974
2037	3975
2037	3976
2037	3977
2037	3982
2037	4360
4427	2037
2037	4753
2037	4756
4766	2037
2037	5021
2714	2037
2038	2361
2038	2396
2038	2445
2038	2695
2038	2780
2038	2877
2982	2038
2038	2990
2038	2995
2038	3371
2038	3495
2038	3546
2038	3688
2038	3971
2038	3988
2038	3989
2038	3997
2038	4119
2038	4267
2038	4367
2038	4435
2038	4563
2038	4564
2038	4726
2038	4752
2038	4852
2038	5031
2038	1111
2038	1410
2038	1665
2038	1683
2038	1931
2038	2129
2038	2438
2038	2679
2038	2781
2038	3370
2038	3452
2038	4949
2038	4968
2040	4411
2040	4603
2987	2041
2041	2988
2041	3611
2042	2070
2042	2115
2042	2118
2042	2139
2042	2211
2042	2234
2042	2313
2042	2357
2042	2392
2042	2425
2042	2426
2042	2437
2479	2042
2042	2490
2042	2498
2042	2724
2042	2874
2042	2930
2042	2931
2042	2961
2962	2042
2042	3007
2042	3019
2042	3040
2042	3041
2042	3043
2042	3044
2042	3058
2042	3177
3178	2042
2042	3179
2042	3180
2042	3182
2042	3208
2042	3358
2042	3359
3362	2042
2042	3363
2042	3368
2042	3369
2042	3407
2042	3485
2042	3498
2042	3544
2042	3556
2042	3560
2042	3562
2042	3563
2042	3564
2042	3565
2042	3568
2042	3777
2042	3778
2042	3779
2042	3815
2042	3816
2042	3821
2042	3841
2042	3983
2042	3984
2042	4051
2042	4053
4152	2042
2042	4232
2042	4272
2042	4277
2042	4359
2042	4423
2042	4427
2042	4445
2042	4446
2042	4518
2042	4567
2042	4578
2042	4644
2042	4656
2042	4657
2042	4859
2042	4865
2042	4890
2042	4920
2042	4921
2042	4927
2042	4942
2042	4954
2042	4999
2042	5015
2042	5022
2042	5051
2042	1094
2042	1126
1201	2042
2042	1421
2042	1477
2107	2042
2467	2042
2471	2042
2042	2550
2042	2747
3370	2042
2042	3535
2042	3844
2042	4655
2042	4836
2042	4853
2042	5043
2043	2143
2043	2144
2462	2043
2043	2681
2684	2043
2043	2686
2043	2764
2043	2773
2782	2043
2043	2784
2043	3346
3620	2043
2043	4035
2043	4046
2043	2283
2043	2328
2453	2044
2044	2948
2044	4153
2044	4749
2045	2047
2045	3257
2045	3693
2045	3697
2046	2130
2046	2136
2046	2250
2046	2432
2046	2455
2046	2482
2046	2551
2046	2635
2046	2722
2046	2790
2046	2831
2046	2968
2046	3027
2046	3031
2046	3093
2046	3174
2046	3188
3189	2046
3190	2046
2046	3272
2046	3301
2046	3327
2046	3378
2046	3380
2046	3381
2046	3388
2046	3479
2046	3511
2046	3561
2046	3569
2046	3595
2046	3596
2046	3649
2046	3654
2046	3702
2046	3853
4026	2046
2046	4148
2046	4150
2046	4162
2046	4163
4333	2046
2046	4378
2046	4440
2046	4441
2046	4443
2046	4447
2046	4524
2046	4541
2046	4544
2046	4571
4584	2046
4588	2046
2046	4598
2046	4619
2046	4685
2046	4792
2046	4795
2046	4826
2046	4864
2046	4866
2046	4873
2046	4875
2046	4902
2046	4964
2046	5018
2046	5019
2046	5026
2046	5034
2046	664
2046	733
2046	770
2046	1128
1151	2046
2046	1902
2046	2186
2465	2046
2046	2623
2046	2628
2046	2693
2046	2694
2046	2793
2046	3181
2046	3797
2046	4000
2046	4001
2046	4036
2046	4113
2046	4294
2046	4365
2046	4439
2046	4662
2046	4948
2046	4965
2046	5020
2047	2320
2047	3257
2047	3693
2047	3697
2047	4953
2047	1008
2047	3642
2048	2049
2048	2050
2048	2051
2048	2052
2048	2796
2048	2820
2048	2846
2048	3276
2048	3277
2048	3630
3984	2048
2048	4146
4148	2048
4150	2048
2048	4151
2048	4424
2048	4425
2048	4513
2048	4579
2048	4593
2048	4705
4865	2048
2048	5025
1421	2048
2048	3364
2049	2050
2049	2051
2049	2052
2049	2846
2049	3277
2049	3630
3984	2049
4148	2049
4150	2049
2049	4151
2049	4424
2049	4425
2049	4513
2049	4593
2049	4705
4865	2049
1421	2049
2049	3364
2050	2051
2050	2052
2050	2138
2050	2846
2050	3277
2050	3630
3984	2050
4148	2050
4150	2050
2050	4151
2050	4424
2050	4425
2050	4513
2050	4593
2050	4705
4865	2050
1421	2050
2050	1977
2050	3364
4662	2050
2051	2052
2051	2846
2051	3630
3984	2051
4148	2051
4150	2051
2051	4151
2051	4424
2051	4425
2051	4593
4865	2051
1421	2051
2051	3364
2052	2846
2052	3630
3984	2052
4148	2052
4150	2052
2052	4151
2052	4424
2052	4425
2052	4593
4865	2052
1421	2052
2052	3364
2767	2053
2053	3386
4431	2053
2054	2240
2322	2054
2054	2394
2446	2054
2054	2768
2054	2773
2054	2776
2054	2810
3003	2054
3010	2054
2054	3151
3153	2054
2054	3225
3730	2054
2054	3796
4021	2054
2054	4022
2054	4050
2054	4431
2054	4562
2054	4784
4785	2054
2001	2054
2177	2054
2054	4027
4320	2054
2054	4364
2055	2222
2055	2538
2055	2844
2985	2055
2055	3135
2055	3150
2055	3788
2055	3789
2056	2057
2056	2086
2056	2087
2056	2088
2056	2091
2056	2092
2056	2350
2056	2595
2056	3000
2056	3625
2056	3883
2056	3961
2056	4114
2056	4222
2056	4660
2056	4933
2056	4934
2056	4941
2056	4943
2056	1651
2056	1652
2056	2089
2056	2093
2056	2678
2056	3884
2056	4221
2056	4257
2057	2086
2057	2087
2057	2088
2091	2057
2092	2057
2057	2246
2057	2287
2057	2350
2394	2057
2057	2595
2057	2696
3000	2057
2057	3012
2057	3145
3340	2057
3341	2057
2057	3625
3687	2057
3863	2057
2057	3880
2057	3883
2057	3961
2057	4222
2057	4609
2057	4660
2057	4787
2057	4850
2057	4933
4934	2057
4935	2057
4940	2057
2057	4941
2057	4959
1158	2057
2057	1651
2057	1652
2057	2089
2057	2093
2057	2552
2057	2553
2057	2678
2057	2762
2057	3015
3884	2057
2057	4191
4221	2057
4257	2057
2057	4298
2057	4363
2140	2058
2058	2209
2406	2058
2424	2058
2440	2058
2484	2058
2058	2765
2910	2058
2952	2058
2058	2994
3263	2058
3265	2058
3494	2058
3500	2058
3525	2058
2058	3610
3924	2058
3925	2058
3926	2058
4230	2058
2058	4417
4461	2058
4490	2058
4491	2058
4600	2058
4618	2058
4671	2058
2058	4743
4744	2058
4838	2058
2058	4846
4858	2058
4937	2058
2058	4944
2058	5047
2322	2059
2059	2774
2059	2777
2994	2059
2059	2999
2059	3154
2059	3621
3635	2059
2059	4188
2059	4297
2059	4420
4431	2059
2059	4931
2059	4932
2059	4939
4943	2059
4944	2059
2059	1628
2762	2059
2059	2921
2059	3158
3782	2059
2059	4507
2060	2918
2060	3248
2060	4908
2060	4909
2060	4978
2060	2826
2060	3646
2061	4452
2061	5050
2061	4257
4215	2062
2063	2066
2063	2146
2063	2406
2063	2440
2063	2469
2063	2819
2982	2063
2063	3500
2063	3525
2063	3925
4138	2063
4672	2063
2063	4937
2063	1321
2063	1453
2063	1686
2063	1687
2063	2560
2327	2065
3175	2065
3874	2065
2065	4502
2066	2406
2066	2440
2066	2469
2066	2819
3223	2066
2066	3500
2066	3525
3713	2066
2066	3925
4138	2066
2066	4209
2066	4212
2066	4242
4672	2066
2066	4757
2066	4937
2066	5047
2067	2540
2067	2697
2067	3518
2067	3527
2067	3603
2067	3604
2067	3605
2067	3629
2067	4236
2067	4238
2067	4246
2067	4247
2067	4248
2714	2067
2067	2857
4036	2067
3031	2068
4581	2068
1902	2068
2069	2330
2069	3509
3511	2069
2070	2115
2070	2118
2070	2139
2070	2211
2070	2216
2070	2234
2070	2256
2070	2313
2070	2357
2070	2392
2070	2425
2070	2426
2070	2437
2479	2070
2070	2490
2070	2498
2650	2070
2070	2724
2070	2874
2070	2930
2070	2931
2070	2961
2962	2070
2070	2978
2070	3007
2070	3019
2070	3040
2070	3041
2070	3043
2070	3044
2070	3058
2070	3177
3178	2070
2070	3179
2070	3180
2070	3182
2070	3208
2070	3355
2070	3358
2070	3359
3362	2070
2070	3363
2070	3368
2070	3369
2070	3407
2070	3483
2070	3485
2070	3498
2070	3544
2070	3556
2070	3560
2070	3562
2070	3563
2070	3564
2070	3565
2070	3568
2070	3777
2070	3778
2070	3779
2070	3815
2070	3816
2070	3818
2070	3821
2070	3841
2070	3922
2070	3927
2070	3983
2070	3984
4017	2070
2070	4051
2070	4053
4152	2070
2070	4232
2070	4272
2070	4277
2070	4359
2070	4423
2070	4427
2070	4445
2070	4446
2070	4518
2070	4567
2070	4578
2070	4644
2070	4656
2070	4657
2070	4859
2070	4865
2070	4890
2070	4920
2070	4921
2070	4927
2070	4942
2070	4954
2070	4999
2070	5015
2070	5022
2070	5051
2070	1094
2070	1126
1201	2070
2070	1421
2070	1477
2070	1709
2070	1823
2107	2070
2467	2070
2471	2070
2070	2550
2070	2747
2070	2983
3370	2070
2070	3535
2070	3606
2070	3844
2070	4655
2070	4836
2070	4853
2070	4976
2070	5043
2072	2594
2072	2980
2072	3222
2072	3716
2072	4132
2072	4325
2072	4327
2072	4329
2072	4529
2072	4556
2072	4558
2072	4613
2072	4645
2072	810
2072	811
2072	2981
2072	4614
2732	2073
2078	3365
4043	2078
4403	2078
2078	672
2165	2078
2078	3699
3700	2078
2078	3727
2078	4661
2079	3425
2079	4962
2080	2081
2080	2082
2080	3362
2080	3545
2080	3651
2080	4152
2080	4862
2080	4387
2080	4923
2081	2082
2081	3362
2081	3545
2081	3651
2081	4152
2081	4862
2081	4387
2081	4923
2082	3362
3495	2082
2082	3499
2082	3545
2082	3651
2082	4152
2082	4862
2082	4387
2082	4923
2086	2087
2086	2088
2091	2086
2092	2086
2086	2350
2086	2595
3000	2086
2086	3625
2086	3883
2086	3961
2086	4222
2086	4660
2086	4933
4934	2086
2086	4941
2086	4943
2086	1651
2086	1652
2086	2089
2086	2093
2086	2678
3884	2086
4221	2086
4257	2086
2087	2088
2091	2087
2092	2087
2087	2350
2087	2595
3000	2087
2087	3625
2087	3883
2087	3961
2087	4222
2087	4660
2087	4933
4934	2087
2087	4941
2087	4943
2087	1651
2087	1652
2087	2089
2087	2093
2087	2678
3884	2087
4221	2087
4257	2087
2091	2088
2092	2088
2088	2350
2088	2595
3000	2088
2088	3625
2088	3883
2088	3961
2088	4222
2088	4660
2088	4933
4934	2088
2088	4941
2088	4943
2088	1651
2088	1652
2088	2089
2088	2093
2088	2678
3884	2088
4221	2088
4257	2088
2091	2092
2091	2350
2091	2595
2091	3000
2091	3625
2091	3883
2091	3961
2091	4114
2091	4222
2091	4660
2091	4933
2091	4934
2091	4941
2091	1651
2091	1652
2091	2089
2091	2093
2091	2678
2091	3884
2091	4221
2091	4257
2092	2350
2092	2595
2092	3000
2092	3625
2092	3883
2092	3961
2092	4114
2092	4222
2092	4660
2092	4933
2092	4934
2092	4941
2092	1651
2092	1652
2092	2089
2092	2093
2092	2678
2092	3884
2092	4221
2092	4257
2095	2295
2095	2355
2095	2632
2095	2639
2095	2864
2989	2095
2095	3237
2095	4187
1754	2095
2095	3048
3940	2095
2097	2119
2097	2219
2097	2278
2097	2402
2097	2429
2097	2506
2097	2535
2097	2589
2097	2663
2097	2855
2097	2972
2097	3165
2097	3186
2097	3332
2097	3411
2097	3432
2097	3462
2097	3524
2097	3538
2097	4002
2097	4014
2097	4015
2097	4141
2097	4258
2097	4331
2097	4391
2097	4608
2097	4917
2097	4955
2097	731
1201	2097
2097	1884
2098	2147
2098	2442
4099	2098
2098	4602
2098	4924
3715	2098
2099	3350
2560	2099
2110	3875
2110	4642
2110	3206
2110	4057
2111	2847
2111	3072
2111	4243
2111	4706
2111	4778
2111	4799
2111	2755
2112	3068
2112	3339
4096	2112
2112	4889
2113	2737
2113	3210
2113	3750
2113	3848
2113	4881
2114	2116
2115	2118
2115	2139
2115	2168
2115	2211
2115	2234
2115	2313
2115	2357
2115	2392
2115	2425
2115	2426
2115	2437
2479	2115
2115	2490
2115	2498
2115	2724
2115	2874
2115	2930
2115	2931
2115	2961
2962	2115
2115	3007
2115	3019
2115	3040
2115	3041
2115	3043
2115	3044
2115	3058
2115	3177
3178	2115
2115	3179
2115	3180
2115	3182
2115	3208
2115	3358
2115	3359
3362	2115
2115	3363
2115	3368
2115	3369
2115	3407
2115	3485
2115	3498
2115	3544
2115	3556
2115	3560
2115	3562
2115	3563
2115	3564
2115	3565
2115	3568
2115	3777
2115	3778
2115	3779
2115	3815
2115	3816
2115	3821
2115	3841
2115	3983
2115	3984
2115	4051
2115	4053
4152	2115
2115	4232
2115	4272
2115	4277
2115	4359
2115	4423
2115	4427
2115	4445
2115	4446
2115	4518
2115	4567
2115	4578
2115	4644
2115	4656
2115	4657
2115	4859
2115	4865
2115	4890
2115	4920
2115	4921
2115	4927
2115	4942
2115	4954
2115	4999
2115	5015
2115	5022
2115	5051
2115	1094
2115	1126
1201	2115
2115	1421
2115	1477
2107	2115
2467	2115
2471	2115
2115	2550
2115	2747
3370	2115
2115	3535
2115	3844
2115	4655
2115	4836
2115	4853
2115	5043
2117	2387
2117	3410
3843	2117
2117	4312
1988	2117
2118	2139
2118	2211
2118	2234
2118	2313
2118	2357
2118	2392
2118	2425
2118	2426
2118	2437
2479	2118
2118	2490
2118	2498
2118	2724
2118	2874
2118	2930
2118	2931
2118	2961
2962	2118
2118	3007
2118	3019
2118	3040
2118	3041
2118	3043
2118	3044
2118	3058
2118	3177
3178	2118
2118	3179
2118	3180
2118	3182
2118	3208
2118	3358
2118	3359
3362	2118
2118	3363
2118	3368
2118	3369
2118	3407
2118	3485
2118	3498
2118	3544
2118	3556
2118	3560
2118	3562
2118	3563
2118	3564
2118	3565
2118	3568
2118	3777
2118	3778
2118	3779
2118	3815
2118	3816
2118	3821
2118	3841
2118	3983
2118	3984
2118	4051
2118	4053
4152	2118
2118	4232
2118	4272
